id,carat,cut,color,clarity,depth,table,x,y,z,price
151039,2.04,Ideal,G,SI1,60.3,56.0,8.23,8.27,4.97,17343
19077,1.52,Ideal,F,VS2,60.3,57.0,7.42,7.47,4.46,15214
159405,0.31,Ideal,H,VS2,62.5,54.0,4.31,4.33,2.7,489
11976,0.32,Premium,G,VS2,61.7,58.0,4.42,4.4,2.72,561
86734,0.58,Ideal,F,VS1,61.3,55.0,5.38,5.44,3.31,2333
98803,1.01,Premium,E,SI2,58.5,59.0,6.56,6.52,3.82,4562
186990,0.54,Ideal,E,VS1,63.0,55.0,5.2,5.22,3.29,1917
172254,1.07,Ideal,G,VS2,59.8,54.0,6.74,6.68,4.01,7098
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
55684,0.7,Ideal,E,SI1,62.3,54.0,5.65,5.69,3.54,2580
80147,0.57,Ideal,D,VS1,62.1,56.0,5.29,5.32,3.3,1963
185502,0.74,Ideal,E,SI2,60.7,57.0,5.88,5.84,3.53,3457
147685,1.28,Premium,H,VS1,61.9,57.0,7.03,6.95,4.32,5951
161318,0.35,Ideal,F,VS2,62.4,56.0,4.52,4.53,2.82,929
129067,2.28,Premium,I,SI2,62.6,58.0,8.42,8.33,5.25,16931
21156,0.41,Premium,D,SI1,61.2,61.0,4.75,4.72,2.9,993
92164,1.51,Very Good,J,VS2,62.1,59.0,7.23,7.3,4.51,7358
35586,0.3,Ideal,H,VVS2,61.2,55.0,4.34,4.32,2.65,776
147846,0.91,Premium,D,SI2,59.2,61.0,6.28,6.24,3.71,3836
86578,0.53,Premium,F,VVS2,61.9,56.0,5.2,5.24,3.24,1874
82131,0.3,Ideal,H,VS1,61.6,55.0,4.31,4.3,2.65,675
132441,0.41,Ideal,D,VVS2,62.8,57.0,4.79,4.76,3.0,1356
135852,0.5,Very Good,G,SI1,63.2,57.0,5.02,5.05,3.18,1235
162546,0.33,Premium,E,VS2,61.3,60.0,4.42,4.37,2.69,854
46376,0.7,Premium,E,SI1,59.8,62.0,5.78,5.75,3.43,2776
176428,0.55,Ideal,G,SI1,61.4,55.0,5.28,5.3,3.25,1618
18812,1.08,Premium,F,SI2,61.5,61.0,6.56,6.62,4.06,4557
185745,0.38,Ideal,E,VVS2,60.0,56.0,4.71,4.74,2.84,943
65065,0.55,Very Good,F,VS1,60.2,54.0,5.33,5.37,3.23,1819
162490,1.26,Premium,H,VS1,62.4,59.0,6.9,6.85,4.29,7068
35548,1.06,Ideal,F,IF,61.0,57.0,6.54,6.61,4.01,10053
186136,0.41,Premium,D,VVS2,61.3,60.0,4.79,4.77,2.93,1245
23495,1.51,Good,D,VS2,64.2,57.0,7.21,7.1,4.6,13869
70076,0.3,Premium,I,VS1,61.7,58.0,4.33,4.29,2.66,473
84434,0.51,Very Good,G,SI1,60.8,63.0,5.13,5.06,3.1,1340
52024,1.51,Very Good,I,SI1,63.5,58.0,7.24,7.28,4.61,7148
177188,0.52,Ideal,F,VS2,61.0,55.0,5.19,5.21,3.17,1654
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
153350,0.26,Ideal,E,VVS2,62.1,57.0,4.09,4.12,2.55,599
151753,1.0,Good,J,VS2,63.8,59.0,6.29,6.24,4.01,4012
176588,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.34,3.97,4921
56337,2.01,Very Good,F,SI2,60.8,60.0,8.12,8.17,4.9,18115
5335,0.39,Ideal,G,SI1,62.3,55.0,4.68,4.72,2.93,716
31595,0.3,Ideal,F,SI1,62.3,57.0,4.25,4.29,2.66,499
10850,0.75,Ideal,H,VS2,61.3,55.0,5.85,5.9,3.59,3624
76359,0.5,Ideal,D,SI1,62.8,57.0,5.04,5.06,3.17,1448
71787,1.01,Premium,D,VS2,61.1,59.0,6.47,6.43,3.94,6999
16047,0.3,Good,H,VS1,63.6,55.0,4.27,4.29,2.72,675
54779,0.43,Very Good,H,IF,62.9,59.0,4.79,4.84,3.03,1018
19919,0.55,Premium,F,VS2,59.2,59.0,5.39,5.35,3.17,1704
71210,1.01,Premium,F,SI1,62.7,58.0,6.42,6.35,4.01,5143
54589,1.01,Premium,F,SI1,61.8,60.0,6.41,6.34,3.94,4179
20340,1.05,Premium,J,SI1,62.6,58.0,6.49,6.47,4.06,4060
193062,1.22,Premium,H,VS2,62.3,60.0,6.83,6.8,4.23,7419
189337,0.3,Ideal,F,IF,61.6,56.0,4.3,4.35,2.66,947
46297,0.7,Fair,I,VVS2,64.6,58.0,5.57,5.54,3.6,2383
114880,0.7,Ideal,I,VVS2,62.0,58.0,5.67,5.71,3.52,2202
122650,1.51,Ideal,I,VVS2,62.3,55.0,7.37,7.32,4.57,9317
174379,1.5,Premium,H,SI1,62.8,58.0,7.3,7.25,4.57,8518
43103,0.78,Ideal,G,VVS2,61.5,56.0,5.91,5.95,3.65,3913
46056,1.01,Premium,I,I1,61.3,59.0,6.39,6.44,3.93,3666
140190,1.03,Premium,F,VS1,62.0,58.0,6.46,6.39,3.98,7062
99079,2.17,Premium,G,VS2,62.1,56.0,8.31,8.26,5.16,18426
142005,0.42,Premium,D,VS1,60.9,58.0,4.8,4.85,2.94,1235
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
88854,0.5,Very Good,E,SI1,62.8,62.0,5.06,5.03,3.17,1245
37125,1.75,Very Good,I,VS2,61.7,61.0,7.74,7.78,4.78,12612
47660,0.53,Ideal,G,VVS2,62.6,54.0,5.19,5.17,3.25,1974
56008,0.9,Very Good,G,VS2,63.3,59.0,6.08,6.12,3.86,4291
85606,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1299
67047,1.19,Very Good,H,SI1,62.5,58.0,6.77,6.82,4.22,5958
98014,0.31,Premium,G,VS2,61.3,58.0,4.32,4.34,2.65,544
15684,1.76,Ideal,H,VS2,62.0,56.0,7.74,7.78,4.8,15322
187091,1.05,Ideal,F,SI1,61.3,57.0,6.57,6.52,4.02,5266
135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
107478,1.02,Very Good,D,SI1,60.7,60.0,6.49,6.52,3.95,4958
40175,0.32,Premium,F,SI1,60.8,59.0,4.42,4.4,2.68,660
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
172827,0.38,Ideal,G,VVS2,62.1,56.0,4.64,4.66,2.89,982
51303,0.53,Ideal,D,VS2,62.2,54.0,5.18,5.2,3.23,1915
98753,0.57,Good,E,VS2,60.7,63.0,5.28,5.31,3.22,1615
84040,0.51,Ideal,G,VVS2,60.9,56.0,5.17,5.22,3.17,1892
4568,0.52,Very Good,F,SI1,61.4,58.0,5.18,5.2,3.18,1433
123382,0.4,Ideal,E,VVS2,61.4,54.0,4.77,4.83,2.95,1219
72522,1.02,Premium,G,VS2,61.8,59.0,6.45,6.43,3.99,5699
137859,1.01,Premium,D,SI2,60.5,60.0,6.51,6.48,3.91,4250
147046,1.03,Ideal,J,SI1,61.6,57.0,6.48,6.51,4.0,4194
130685,0.4,Premium,F,SI2,61.7,58.0,4.75,4.8,2.95,798
76198,1.17,Premium,I,SI1,62.4,58.0,6.73,6.68,4.19,3881
151205,1.57,Premium,G,SI1,62.8,58.0,7.38,7.34,4.63,12674
70770,1.5,Premium,G,SI1,61.0,59.0,7.38,7.33,4.48,10669
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
115946,1.0,Premium,H,VS2,61.9,60.0,6.36,6.41,3.94,4899
43699,0.5,Very Good,G,SI1,61.0,63.0,5.09,5.12,3.11,1011
141333,0.76,Very Good,I,VS1,60.9,59.0,5.85,5.92,3.58,2870
157595,0.42,Ideal,F,VS1,61.7,56.0,4.83,4.85,2.99,1008
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
143798,1.0,Premium,F,SI1,59.8,60.0,6.46,6.42,3.86,4234
129864,1.25,Premium,J,SI2,61.9,55.0,6.9,6.94,4.28,4295
138804,0.54,Ideal,D,SI1,62.5,55.0,5.18,5.22,3.25,1664
33655,0.71,Ideal,I,SI2,62.0,57.0,5.72,5.74,3.55,2028
170795,0.32,Ideal,E,VS1,62.2,54.0,4.42,4.44,2.76,972
131413,0.31,Premium,D,VS1,61.8,56.0,4.37,4.33,2.68,803
102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
176099,1.01,Premium,F,SI2,61.9,60.0,6.37,6.41,3.96,4303
99745,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.37,3.98,5624
176989,2.09,Ideal,I,SI1,61.0,56.0,8.28,8.24,5.06,15618
169062,1.18,Ideal,G,VVS2,61.8,57.0,6.81,6.79,4.2,10277
173193,0.25,Ideal,G,VVS2,62.6,56.0,4.06,4.08,2.55,576
76173,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.28,2.68,776
113558,1.53,Premium,H,SI1,59.3,58.0,7.56,7.61,4.47,9041
24757,1.01,Very Good,E,SI1,62.1,63.0,6.33,6.36,3.96,5546
178988,0.53,Ideal,D,VS2,61.6,56.0,5.28,5.23,3.21,1915
163446,0.25,Very Good,E,VVS2,62.9,58.0,4.03,4.07,2.55,548
59744,0.32,Premium,F,VS1,62.5,58.0,4.38,4.34,2.73,690
138908,2.05,Very Good,I,VS2,63.2,60.0,8.04,8.08,5.07,16512
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
193219,1.51,Premium,I,VS2,62.9,60.0,7.25,7.2,4.55,9254
108324,0.32,Premium,E,VS2,60.1,58.0,4.42,4.38,2.64,900
145614,0.34,Premium,D,VS2,62.6,58.0,4.46,4.44,2.78,881
110582,0.31,Premium,F,VS2,62.4,58.0,4.35,4.31,2.71,802
57503,0.74,Ideal,G,VVS1,62.7,56.0,5.74,5.77,3.61,3325
94689,1.0,Good,F,SI1,57.9,62.0,6.62,6.53,3.76,4472
183826,0.31,Fair,G,IF,64.4,54.0,4.33,4.3,2.78,863
142910,1.02,Good,H,VS1,64.1,60.0,6.31,6.28,4.02,5132
160890,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.44,2.69,637
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
164372,1.01,Premium,G,VS1,62.4,58.0,6.4,6.43,4.0,6569
41887,1.0,Very Good,D,VVS2,60.7,62.0,6.4,6.45,3.9,8150
65817,0.3,Ideal,D,VS2,61.7,57.0,4.27,4.3,2.65,710
129879,1.36,Premium,I,SI2,62.2,59.0,7.08,7.01,4.38,5257
136175,0.32,Very Good,H,VS2,62.4,58.0,4.38,4.41,2.73,505
41886,0.61,Ideal,I,SI1,61.6,55.0,5.42,5.45,3.35,1357
103352,0.9,Premium,F,SI2,61.2,58.0,6.2,6.14,3.77,3604
145935,1.0,Premium,G,VVS2,61.9,54.0,6.39,6.41,3.96,9000
66389,0.7,Fair,G,VVS2,64.6,56.0,5.62,5.56,3.59,2980
151246,1.5,Ideal,I,VS2,62.9,53.0,7.26,7.28,4.57,10115
28645,2.1,Premium,J,SI2,61.7,60.0,8.25,8.21,5.08,14199
27172,1.15,Very Good,D,SI2,62.0,57.0,6.72,6.76,4.18,5283
38629,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,956
158847,0.32,Ideal,D,VS1,62.7,54.0,4.39,4.4,2.76,817
96636,0.3,Ideal,I,SI1,61.7,56.0,4.34,4.35,2.68,405
103549,1.08,Premium,G,VS2,62.1,58.0,6.59,6.5,4.06,6561
92383,0.42,Ideal,F,VS2,61.4,55.0,4.81,4.78,2.95,773
76427,0.7,Very Good,E,SI1,63.4,60.0,5.65,5.62,3.58,2742
159136,0.75,Ideal,D,SI1,61.7,55.0,5.84,5.88,3.61,3105
183548,0.41,Ideal,F,VVS2,61.5,56.0,4.77,4.78,2.93,1122
60603,0.81,Ideal,D,VS2,62.4,57.0,5.97,5.95,3.72,3618
141285,1.1,Ideal,G,SI2,61.8,56.0,6.62,6.59,4.09,6071
64205,0.7,Ideal,H,VS2,62.7,55.0,5.66,5.7,3.56,2106
146549,1.04,Very Good,H,VS2,63.4,54.0,6.48,6.45,4.09,5411
81977,1.12,Ideal,H,SI1,62.3,56.0,6.65,6.67,4.14,5036
108995,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.71,3.55,2514
23625,0.73,Ideal,F,VVS1,61.8,56.0,5.78,5.82,3.59,3357
58379,1.01,Good,H,SI2,63.9,58.0,6.29,6.34,4.04,3827
150194,0.34,Ideal,G,VS2,62.3,54.0,4.51,4.55,2.83,596
155381,0.91,Very Good,I,SI1,62.8,59.0,6.14,6.16,3.86,3392
154577,0.33,Ideal,F,SI1,62.5,57.0,4.38,4.42,2.75,703
29925,0.72,Very Good,F,SI1,63.1,56.0,5.72,5.75,3.62,2312
105165,0.5,Very Good,E,VS2,62.9,59.0,5.01,5.06,3.18,1439
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
31729,0.3,Premium,J,VS1,61.8,58.0,4.37,4.33,2.68,630
50200,0.42,Very Good,F,VS2,63.0,58.0,4.78,4.75,3.0,773
86606,0.26,Very Good,E,VVS2,62.0,55.0,4.06,4.11,2.54,552
158871,0.28,Ideal,G,VS2,61.8,55.0,4.18,4.2,2.59,452
9709,0.31,Good,I,VS2,63.1,56.0,4.31,4.35,2.73,435
161287,0.41,Ideal,G,VS1,61.3,57.0,4.77,4.81,2.94,943
77949,0.5,Premium,G,IF,61.6,58.0,5.14,5.12,3.17,2095
125530,1.07,Ideal,H,VS2,62.0,56.0,6.59,6.61,4.09,5815
20062,1.09,Ideal,G,VS1,61.0,57.0,6.65,6.68,4.05,6902
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
163735,0.53,Ideal,E,VVS2,60.5,57.0,5.25,5.27,3.18,2003
62261,1.52,Ideal,J,VVS2,62.4,58.0,7.25,7.32,4.54,9541
113486,1.41,Very Good,G,VS2,59.3,62.0,7.3,7.34,4.38,8283
93558,0.41,Ideal,E,VS1,62.3,56.0,4.75,4.79,2.97,1069
5034,0.73,Ideal,E,SI1,62.8,57.0,5.77,5.72,3.6,2721
162709,0.3,Ideal,H,VS2,61.4,55.0,4.34,4.36,2.67,491
93572,0.34,Very Good,D,VS2,62.9,56.0,4.5,4.46,2.81,681
25457,0.41,Premium,E,VVS2,61.2,62.0,4.78,4.81,2.93,1246
3166,1.04,Ideal,G,SI1,62.3,57.0,6.49,6.45,4.04,5478
91465,0.5,Very Good,D,VS2,61.3,58.0,5.11,5.15,3.15,1646
103028,0.52,Very Good,E,SI1,62.5,60.0,5.12,5.16,3.21,1559
86456,1.54,Ideal,I,VS2,62.4,59.0,7.33,7.36,4.59,9177
12353,0.73,Ideal,F,SI2,62.1,56.0,5.78,5.81,3.6,2497
80497,1.01,Ideal,G,VS1,62.5,58.0,6.38,6.41,4.0,6618
187792,0.3,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.67,545
97680,0.42,Ideal,F,SI1,62.3,56.0,4.79,4.77,2.99,851
25649,0.71,Ideal,I,SI1,62.0,55.0,5.71,5.73,3.55,2377
165653,0.35,Ideal,G,VS1,61.2,56.0,4.54,4.59,2.79,817
137811,1.2,Ideal,I,VS2,61.6,55.0,6.8,6.77,4.18,5884
62441,0.3,Ideal,F,VVS2,62.1,56.0,4.28,4.31,2.67,708
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
60783,0.31,Very Good,E,VVS1,60.6,59.0,4.3,4.33,2.62,463
155632,2.05,Premium,I,SI1,59.5,60.0,8.27,8.19,4.97,14111
62259,1.51,Premium,F,SI2,62.1,58.0,7.29,7.25,4.51,9343
15287,1.51,Ideal,I,VS2,60.6,55.8,7.49,7.45,4.53,8840
3749,0.24,Ideal,H,VS1,61.6,54.0,3.99,4.01,2.48,419
136607,0.71,Very Good,E,SI1,63.1,57.0,5.7,5.67,3.59,2163
52099,0.7,Very Good,H,VS1,60.5,58.0,5.77,5.82,3.51,2567
74944,0.38,Premium,D,VS2,60.5,58.0,4.71,4.75,2.85,777
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
91037,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1722
133971,1.04,Ideal,G,VS2,62.1,57.0,6.46,6.53,4.04,6212
5309,1.5,Ideal,G,VS2,61.0,57.0,7.42,7.35,4.49,13034
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
182299,1.01,Premium,D,SI2,62.7,59.0,6.34,6.42,4.0,5387
184061,1.7,Premium,H,SI2,62.4,58.0,7.59,7.56,4.72,10239
83471,0.35,Premium,I,VVS1,61.2,58.0,4.6,4.56,2.8,1024
150469,0.3,Ideal,E,VS1,61.6,55.0,4.34,4.36,2.68,795
181825,1.01,Premium,G,SI1,59.2,58.0,6.58,6.54,3.88,4719
118109,1.01,Ideal,H,VS2,59.3,57.0,6.56,6.59,3.9,4461
87291,0.59,Very Good,H,VVS1,63.1,57.0,5.34,5.36,3.36,1781
16743,1.02,Very Good,F,VS1,63.4,59.0,6.36,6.32,4.02,6579
149464,0.31,Good,E,SI1,63.6,53.0,4.28,4.33,2.74,532
146140,0.71,Ideal,G,VVS2,61.6,55.0,5.75,5.78,3.55,3378
147894,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.37,2.7,900
71742,1.01,Fair,H,VS2,64.7,59.0,6.29,6.22,4.01,4435
173055,1.23,Very Good,G,SI2,61.3,57.0,6.91,6.95,4.26,5038
53994,0.5,Ideal,F,VS1,60.4,56.0,5.17,5.22,3.14,1454
172101,0.6,Ideal,F,SI1,61.9,54.0,5.45,5.48,3.36,1774
163201,1.5,Premium,G,SI1,59.9,61.0,7.44,7.39,4.44,11520
29854,1.06,Premium,H,SI1,61.5,58.0,6.53,6.56,4.01,5559
170068,0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015
57538,0.31,Ideal,D,SI1,62.1,56.0,4.38,4.33,2.71,732
10208,1.09,Ideal,E,IF,62.0,56.0,6.6,6.61,4.1,11487
45072,0.51,Ideal,E,SI1,61.0,57.0,5.16,5.14,3.14,1438
185380,0.31,Premium,G,VS2,61.6,59.0,4.33,4.29,2.66,698
88311,1.03,Premium,H,VVS1,61.3,59.0,6.53,6.47,3.99,5946
122665,0.81,Ideal,F,SI1,61.5,57.0,5.97,6.01,3.69,2959
181233,0.57,Ideal,D,VS2,61.5,56.0,5.32,5.35,3.28,1924
159876,1.01,Very Good,H,SI1,63.3,58.0,6.29,6.31,3.99,5339
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
23639,0.39,Very Good,F,VS2,59.3,61.0,4.73,4.76,2.81,754
121848,1.0,Very Good,E,SI1,63.5,58.0,6.3,6.27,4.0,4739
152364,0.39,Premium,F,SI2,60.5,58.0,4.77,4.74,2.87,612
159250,1.27,Ideal,G,I1,61.8,56.0,6.91,6.93,4.27,3328
171599,0.35,Ideal,H,VVS1,61.8,54.0,4.55,4.57,2.82,850
173369,0.51,Ideal,F,VVS2,60.6,57.0,5.17,5.2,3.15,2052
106941,1.0,Good,I,SI1,64.1,59.0,6.24,6.31,4.03,4082
191345,0.58,Ideal,D,VS1,61.9,56.0,5.34,5.39,3.32,2378
189157,1.03,Ideal,F,VS1,61.0,55.0,6.51,6.54,3.98,7096
180814,0.92,Premium,I,SI1,62.7,58.0,6.19,6.17,3.87,3801
70543,0.3,Ideal,D,VS1,62.4,56.0,4.31,4.34,2.69,709
15432,1.59,Premium,G,VS2,58.9,59.0,7.69,7.59,4.56,13135
16305,0.32,Ideal,I,SI1,62.1,57.0,4.36,4.3,2.7,540
70648,0.35,Premium,G,VS1,60.4,58.0,4.59,4.55,2.76,906
135345,1.22,Ideal,E,SI1,61.9,56.0,6.86,6.82,4.24,7660
150711,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.35,2.69,680
162441,0.76,Ideal,F,VVS1,62.3,57.0,5.9,5.85,3.66,4051
186831,2.01,Premium,H,SI2,60.9,61.0,8.15,8.1,4.94,12978
36453,0.72,Ideal,E,SI2,61.7,56.0,5.78,5.82,3.57,2697
99705,0.57,Ideal,D,VS1,60.7,58.0,5.41,5.37,3.28,2612
129703,0.28,Very Good,G,VS1,62.7,56.0,4.19,4.23,2.64,477
182471,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.8,2.99,1007
181556,1.05,Very Good,H,VVS2,61.6,56.0,6.5,6.54,4.02,5932
5156,1.12,Ideal,E,SI2,60.9,57.0,6.66,6.73,4.08,5204
8505,1.51,Premium,I,SI2,62.0,58.0,7.35,7.36,4.56,8736
129923,0.32,Ideal,F,VVS1,61.7,55.0,4.43,4.42,2.73,992
121482,1.22,Ideal,H,VS1,62.1,58.0,6.84,6.9,4.26,8181
14349,0.39,Ideal,G,VVS2,62.2,57.0,4.65,4.63,2.89,1097
101181,0.72,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2811
135729,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,3332
90619,0.35,Ideal,G,SI1,61.3,56.0,4.56,4.58,2.8,675
63897,0.57,Premium,E,SI1,61.9,59.0,5.36,5.31,3.3,1590
62923,0.3,Ideal,H,IF,62.2,56.0,4.29,4.33,2.68,683
55282,0.31,Ideal,F,VVS2,62.2,55.0,4.35,4.39,2.72,787
174211,0.33,Ideal,I,VVS2,61.2,56.0,4.49,4.45,2.74,743
153086,0.41,Ideal,D,VVS2,61.6,56.0,4.81,4.79,2.95,1141
168909,1.0,Premium,D,SI2,59.8,58.0,6.46,6.5,3.88,4440
109410,1.52,Ideal,E,VS2,61.9,57.0,7.39,7.38,4.57,15762
43551,1.5,Ideal,E,VS2,62.6,56.0,7.31,7.31,4.58,15223
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
120481,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.75,3.53,3001
134104,0.31,Premium,H,VVS2,62.2,58.0,4.34,4.31,2.69,802
151314,0.31,Premium,D,SI1,61.9,58.0,4.36,4.34,2.69,732
132109,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.1,3.12,1824
25679,0.9,Premium,H,VS1,61.7,58.0,6.09,6.17,3.78,4234
178464,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.36,2.7,628
28227,0.3,Good,D,VS2,63.8,56.0,4.28,4.25,2.72,911
185276,0.32,Ideal,F,SI1,61.9,56.0,4.41,4.39,2.72,612
38951,0.4,Premium,D,SI1,62.9,59.0,4.64,4.68,2.93,626
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
193115,0.42,Very Good,D,VS2,60.1,58.0,4.85,4.89,2.92,850
110120,0.3,Premium,H,VVS1,62.6,55.0,4.33,4.31,2.71,878
48513,0.38,Premium,I,VVS1,61.1,59.0,4.63,4.58,2.81,984
32299,0.71,Premium,I,SI1,60.8,58.0,5.79,5.75,3.51,1875
133283,0.31,Premium,G,VS2,60.2,58.0,4.43,4.39,2.66,544
56768,0.33,Ideal,G,VVS1,61.9,55.0,4.46,4.44,2.76,1114
48842,0.35,Premium,H,SI1,61.2,59.0,4.54,4.56,2.78,650
180929,0.32,Ideal,D,SI2,62.6,57.0,4.4,4.38,2.75,612
175967,0.5,Premium,F,SI1,61.5,59.0,5.09,5.16,3.15,1406
30942,0.3,Ideal,E,SI1,62.5,56.0,4.27,4.3,2.68,526
190200,1.0,Good,G,VS1,63.7,55.0,6.32,6.29,4.02,6955
98877,0.52,Ideal,E,VVS2,61.9,57.0,5.16,5.18,3.2,2111
57817,0.31,Ideal,H,VS2,61.9,57.0,4.33,4.37,2.69,424
78437,0.91,Premium,F,SI2,58.5,60.0,6.34,6.38,3.73,3816
89682,1.6,Premium,G,SI1,62.6,58.0,7.46,7.39,4.66,11251
125463,0.96,Premium,E,SI2,59.5,61.0,6.43,6.39,3.8,4463
19008,1.51,Premium,G,VS2,58.1,62.0,7.37,7.35,4.27,11853
59012,0.31,Ideal,E,VVS1,62.6,56.0,4.31,4.35,2.71,953
74913,1.04,Ideal,E,SI1,62.5,57.0,6.42,6.48,4.03,5739
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
129249,0.32,Premium,E,IF,61.5,58.0,4.43,4.39,2.71,1095
187016,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.16,3.88,3408
190499,1.41,Ideal,H,SI2,61.5,57.0,7.23,7.27,4.46,6112
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5,15665
141469,1.03,Ideal,D,SI1,62.4,57.0,6.41,6.49,4.03,5613
101992,1.58,Ideal,H,VS2,59.5,57.0,7.69,7.6,4.57,12182
587,0.26,Ideal,E,VVS1,62.3,56.0,4.07,4.1,2.54,769
109767,0.53,Ideal,E,VS1,61.4,56.0,5.2,5.23,3.2,1933
174105,0.56,Ideal,E,VS2,62.0,57.0,5.28,5.3,3.28,1607
142376,0.54,Ideal,I,VVS2,62.2,56.0,5.22,5.25,3.25,1715
124278,0.31,Ideal,E,SI1,62.7,55.0,4.3,4.33,2.71,698
90843,0.7,Premium,G,SI1,62.3,56.0,5.68,5.64,3.53,2357
79999,0.51,Ideal,E,VS2,61.7,56.0,5.17,5.13,3.18,1656
98346,0.4,Ideal,F,SI1,61.4,57.0,4.74,4.75,2.91,775
29942,1.5,Ideal,F,SI1,61.4,57.0,7.33,7.37,4.52,11257
58381,0.42,Good,D,SI2,62.1,61.0,4.8,4.82,2.98,770
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
136561,0.51,Ideal,D,VS2,61.8,55.0,5.14,5.17,3.18,1882
104241,1.18,Good,J,SI1,60.8,61.0,6.78,6.84,4.14,5335
190774,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.76,3.5,2446
84622,1.17,Very Good,I,SI1,59.3,63.0,6.87,6.87,4.08,5416
113125,0.7,Ideal,F,VS2,62.8,55.0,5.64,5.67,3.55,2573
144811,0.73,Very Good,G,VVS2,59.2,59.0,5.87,5.94,3.49,3349
158947,0.33,Premium,H,VVS2,61.5,58.0,4.44,4.48,2.74,666
69739,0.7,Very Good,G,VS2,61.4,56.0,5.69,5.75,3.5,3026
136002,0.7,Ideal,H,SI1,61.8,57.0,5.63,5.68,3.49,2240
116910,0.41,Ideal,F,VVS1,61.9,56.0,4.73,4.77,2.94,1214
76207,0.39,Very Good,D,VS1,62.0,58.0,4.66,4.69,2.89,1067
168971,0.62,Ideal,G,VVS2,61.0,56.0,5.49,5.53,3.35,3270
122249,0.31,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,789
170134,0.91,Good,E,SI1,63.1,59.0,6.1,6.17,3.87,4136
19098,0.71,Premium,D,SI1,61.9,59.0,5.71,5.64,3.51,2522
14385,0.7,Very Good,H,SI1,61.1,56.0,5.72,5.76,3.51,2013
72494,1.13,Premium,D,SI1,60.7,60.0,6.67,6.7,4.06,6659
99361,0.4,Ideal,D,VVS2,61.3,56.0,4.73,4.77,2.91,1202
49369,0.31,Good,G,IF,63.2,62.0,4.32,4.29,2.72,891
15745,0.4,Premium,G,VVS1,61.8,58.0,4.77,4.74,2.94,1123
146790,1.04,Premium,H,VS2,59.4,59.0,6.63,6.59,3.93,5666
48828,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,942
137325,0.64,Very Good,G,VS1,59.4,57.0,5.59,5.65,3.36,2535
155471,1.3,Good,J,SI2,57.4,59.0,7.18,7.13,4.15,3639
