id,carat,cut,color,clarity,depth,table,x,y,z,price
78121,0.31,Very Good,H,VS1,63.1,59.0,4.32,4.29,2.71,698
131362,1.2,Good,H,VVS2,63.4,58.0,6.73,6.64,4.26,8133
27995,0.56,Ideal,G,SI1,62.2,57.0,5.3,5.27,3.29,1221
22806,0.33,Premium,G,VS2,60.8,58.0,4.43,4.46,2.7,579
190131,1.22,Ideal,G,VVS2,61.4,56.0,6.85,6.9,4.22,9498
188939,0.9,Premium,I,SI1,59.9,60.0,6.24,6.21,3.72,3089
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
91944,1.13,Ideal,H,SI2,61.8,57.0,6.69,6.73,4.14,4641
142864,1.73,Premium,G,VS1,62.2,58.0,7.7,7.67,4.79,17049
78008,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.6,2.89,775
88097,0.51,Ideal,E,SI2,62.6,56.0,5.15,5.1,3.21,1238
158679,0.5,Premium,F,VS1,60.5,58.0,5.13,5.16,3.1,1857
100219,0.32,Very Good,G,VVS1,60.5,56.0,4.45,4.48,2.7,840
43067,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.38,2.68,732
141917,0.71,Premium,F,VS1,59.5,58.0,5.91,5.87,3.5,2866
65607,1.32,Premium,G,IF,62.6,58.0,7.03,6.97,4.38,11946
66314,0.41,Premium,D,SI1,61.5,58.0,4.77,4.79,2.94,791
178216,0.7,Ideal,F,SI1,62.5,56.0,5.68,5.75,3.57,2440
172059,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.42,2.73,577
107405,1.21,Premium,F,SI1,61.9,57.0,6.83,6.79,4.22,6973
159775,0.71,Ideal,H,SI2,62.1,55.0,5.73,5.75,3.57,2161
56388,1.52,Premium,G,VS1,61.9,58.0,7.4,7.38,4.58,14503
142200,0.58,Ideal,G,VS1,61.3,57.0,5.38,5.41,3.3,2101
88303,0.3,Premium,G,VVS1,60.2,56.0,4.37,4.3,2.6,1013
140131,0.92,Ideal,F,SI1,62.2,57.0,6.18,6.21,3.86,3942
66807,0.31,Ideal,J,VS1,61.8,56.0,4.35,4.37,2.7,424
67412,0.31,Ideal,G,VS2,61.9,56.0,4.35,4.38,2.7,544
8208,0.28,Ideal,H,VVS2,62.6,54.0,4.2,4.23,2.64,590
35471,0.35,Ideal,E,SI2,62.1,56.0,4.49,4.52,2.79,491
50955,0.44,Ideal,G,VS1,61.6,56.0,4.94,4.9,3.02,1031
117085,0.38,Premium,I,VS1,61.8,58.0,4.63,4.67,2.87,898
170460,1.7,Premium,D,SI1,62.3,58.0,7.62,7.55,4.72,12502
2077,0.32,Premium,G,VS2,62.4,58.0,4.38,4.38,2.73,561
168496,1.5,Very Good,E,VS2,60.5,60.0,7.33,7.41,4.46,15707
17556,0.32,Very Good,G,VS2,63.3,56.0,4.36,4.38,2.77,561
191488,1.1,Ideal,I,VVS2,60.4,56.0,6.71,6.74,4.07,5632
49072,0.32,Ideal,G,VS1,61.4,55.0,4.42,4.44,2.72,653
43626,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.79,3.53,2298
38736,0.5,Premium,D,SI1,61.6,61.0,5.13,5.09,3.14,1271
73179,0.31,Premium,E,SI2,62.5,58.0,4.31,4.33,2.7,558
103116,0.9,Good,F,VS2,59.3,66.0,6.09,6.02,3.6,4003
29005,0.9,Very Good,G,SI1,61.3,60.0,6.18,6.16,3.79,4413
85272,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.34,3.29,1616
138209,0.55,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1662
119167,2.14,Ideal,G,SI2,60.4,57.0,8.39,8.46,5.08,18178
36242,0.53,Ideal,D,VS2,61.8,56.0,5.21,5.18,3.21,1857
80172,0.58,Ideal,G,VS2,61.9,56.0,5.33,5.37,3.31,1612
152580,0.37,Ideal,F,IF,62.1,55.0,4.59,4.64,2.86,1264
36820,0.7,Premium,G,SI2,61.6,58.0,5.75,5.78,3.55,2268
130417,1.25,Ideal,E,SI2,62.2,59.0,6.89,6.84,4.27,5766
59506,1.57,Premium,F,SI2,62.1,59.0,7.38,7.45,4.6,11867
23103,1.01,Good,H,VS2,63.7,59.0,6.3,6.37,4.03,5329
80785,1.17,Ideal,G,VS2,62.0,56.0,6.82,6.76,4.21,8107
96671,1.0,Premium,G,VS2,62.2,62.0,6.39,6.34,3.94,5885
94312,0.8,Very Good,D,SI2,63.3,58.0,5.88,5.84,3.69,3694
171188,0.57,Premium,D,SI1,61.7,59.0,5.31,5.35,3.29,1691
170742,0.9,Premium,E,SI2,62.6,61.0,6.15,6.1,3.83,3704
77995,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.79,3.48,2755
4554,0.4,Very Good,D,VS2,63.3,53.0,4.69,4.66,2.96,984
12726,0.34,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,376
156619,0.71,Premium,F,VS2,62.3,59.0,5.69,5.65,3.54,2881
95834,1.03,Fair,E,SI2,66.0,56.0,6.25,6.27,4.15,4201
43675,1.15,Premium,H,SI1,62.7,58.0,6.67,6.6,4.16,5292
130473,1.2,Ideal,G,VS1,62.0,56.0,6.83,6.76,4.22,8341
45745,2.01,Premium,I,SI1,61.2,60.0,8.08,8.05,4.92,12883
168895,0.41,Ideal,G,VVS1,62.2,56.0,4.8,4.77,2.96,1056
166932,1.0,Premium,I,SI1,60.2,58.0,6.54,6.49,3.92,4672
167193,0.34,Ideal,E,VS2,62.4,55.0,4.51,4.48,2.8,958
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
130290,1.52,Premium,H,VS1,61.6,58.0,7.41,7.37,4.55,10814
191814,0.57,Ideal,F,VS2,61.3,54.0,5.4,5.43,3.32,1646
37222,0.4,Ideal,I,VVS1,62.7,55.0,4.74,4.68,2.95,1069
98287,0.58,Premium,F,VS2,62.4,59.0,5.32,5.35,3.32,1662
154887,1.01,Very Good,F,SI2,63.1,57.0,6.34,6.29,3.98,3701
75828,1.01,Premium,H,SI1,59.9,59.0,6.5,6.48,3.88,4242
143830,0.32,Ideal,G,VS1,61.7,57.0,4.36,4.4,2.7,655
104860,0.3,Ideal,F,IF,60.8,56.0,4.33,4.39,2.65,892
105000,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.77,4.21,8445
126600,0.41,Premium,H,SI1,62.7,58.0,4.77,4.74,2.98,876
122171,0.38,Ideal,F,VS1,61.8,55.0,4.72,4.69,2.91,1122
31971,0.74,Very Good,F,VS1,60.0,60.0,5.87,5.93,3.54,3020
60237,0.9,Premium,H,VS2,62.1,59.0,6.18,6.14,3.83,4191
131638,0.88,Ideal,H,SI1,61.8,54.0,6.12,6.16,3.8,3142
165126,0.74,Good,E,VVS2,63.6,56.0,5.73,5.75,3.66,3553
169406,1.12,Good,H,SI2,63.8,56.0,6.63,6.58,4.21,4368
158593,0.31,Ideal,D,SI1,61.8,55.0,4.36,4.38,2.7,732
158373,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.18,3.19,1166
80080,0.27,Very Good,F,VVS2,61.3,58.0,4.14,4.18,2.54,665
170322,1.52,Premium,E,SI2,63.0,59.0,7.32,7.26,4.63,9526
63431,0.3,Very Good,G,SI2,61.8,58.0,4.27,4.29,2.65,394
85299,0.51,Ideal,G,VS1,61.3,56.0,5.19,5.15,3.18,1655
23413,0.37,Premium,D,VVS2,60.7,58.0,4.7,4.64,2.84,1184
101317,0.35,Ideal,H,IF,61.2,53.9,4.55,4.58,2.8,901
153744,0.9,Premium,F,SI2,61.9,60.0,6.19,6.21,3.84,3740
64228,1.53,Premium,E,VS2,62.4,58.0,7.34,7.37,4.59,14945
16832,1.2,Premium,H,SI1,60.7,60.0,6.93,6.86,4.18,6429
85802,1.01,Ideal,F,SI1,62.5,57.0,6.38,6.42,4.0,5688
2368,0.32,Very Good,G,VVS2,62.7,54.0,4.39,4.41,2.76,730
185869,1.0,Ideal,G,SI2,60.7,57.0,6.49,6.52,3.95,3808
24397,0.3,Premium,E,VS2,62.0,59.0,4.27,4.3,2.66,658
34122,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.31,2.67,844
150643,0.54,Ideal,F,VS2,60.9,57.0,5.29,5.25,3.21,1786
100755,0.27,Ideal,D,VVS2,61.5,56.0,4.14,4.16,2.53,605
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
181020,1.01,Ideal,J,VS2,60.9,56.0,6.46,6.51,3.94,4449
42852,0.3,Ideal,F,IF,62.2,57.0,4.29,4.31,2.67,886
6451,0.5,Very Good,D,VS2,61.6,58.0,5.06,5.08,3.12,1752
121510,0.57,Premium,G,VS2,62.2,60.0,5.32,5.28,3.3,1619
53278,1.04,Premium,G,SI2,59.5,59.0,6.66,6.58,3.95,4386
108783,1.04,Ideal,I,SI1,61.3,55.0,6.57,6.53,4.01,4956
145094,0.71,Ideal,F,VVS1,60.1,56.0,5.82,5.86,3.51,3536
37837,0.29,Very Good,G,VVS2,61.1,60.0,4.25,4.28,2.61,707
28917,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.71,3.57,3007
115208,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,724
144451,0.3,Premium,D,VS2,61.9,60.0,4.32,4.3,2.67,710
111481,1.01,Very Good,H,SI2,58.5,63.0,6.56,6.5,3.82,4443
12644,0.74,Ideal,D,VS2,62.8,55.0,5.76,5.79,3.62,3442
124224,1.53,Ideal,H,VS2,61.9,56.0,7.41,7.46,4.6,12468
121562,0.72,Ideal,I,SI1,61.1,57.0,5.79,5.81,3.53,2167
153386,1.2,Good,H,VS2,62.5,56.0,6.77,6.81,4.25,6837
14165,1.01,Premium,D,SI2,60.7,60.0,6.49,6.46,3.93,4338
83999,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.35,2.68,605
47790,0.38,Ideal,F,VVS2,62.4,55.0,4.63,4.69,2.91,1174
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
28892,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.48,2.79,880
26033,2.23,Premium,H,SI2,61.9,58.0,8.31,8.34,5.15,18259
101068,1.0,Premium,E,VS2,58.7,61.0,6.58,6.54,3.82,6288
111771,1.06,Ideal,G,VS2,60.4,59.0,6.61,6.65,4.01,6302
184936,1.54,Ideal,G,VS2,61.6,57.0,7.45,7.39,4.57,13827
118456,1.01,Ideal,H,VS2,61.8,56.0,6.43,6.45,3.98,5209
84921,0.9,Ideal,E,SI2,62.1,54.0,6.15,6.19,3.83,4053
37931,1.22,Ideal,J,SI1,61.3,55.0,6.9,6.93,4.25,4452
191277,0.41,Very Good,E,VVS2,62.7,55.0,4.74,4.77,2.98,1187
12227,0.93,Good,H,SI2,62.2,62.0,6.19,6.29,3.88,3398
1646,0.3,Ideal,G,VVS1,62.4,55.0,4.26,4.3,2.67,764
96029,0.53,Ideal,E,VS2,61.5,56.0,5.24,5.22,3.22,1813
73779,0.35,Ideal,D,VS1,62.0,56.0,4.56,4.53,2.82,883
51929,0.93,Premium,F,SI1,61.8,58.0,6.28,6.23,3.87,4004
93875,0.5,Ideal,F,VS2,60.4,57.0,5.16,5.18,3.13,1436
132918,1.51,Ideal,J,VS2,62.6,56.0,7.28,7.31,4.57,8347
150215,1.23,Ideal,H,SI1,62.6,55.0,6.84,6.88,4.29,7812
178070,0.61,Ideal,E,VS2,62.5,55.0,5.42,5.45,3.39,2319
115682,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.49,2.78,906
158246,0.4,Premium,G,VS1,61.8,58.0,4.72,4.69,2.91,952
149490,0.73,Premium,F,VS2,61.5,58.0,5.73,5.78,3.54,2874
119838,0.72,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2458
14441,1.51,Premium,H,SI2,62.0,60.0,7.31,7.37,4.55,8537
95583,0.32,Very Good,F,VVS1,62.0,55.0,4.4,4.42,2.73,926
182163,2.06,Premium,I,SI2,61.0,58.0,8.25,8.21,5.01,15941
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
141605,0.3,Ideal,E,VS1,61.7,56.0,4.28,4.3,2.65,657
60164,1.02,Ideal,G,VS1,61.7,54.0,6.44,6.48,3.99,6458
61725,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.38,2.72,851
10492,1.26,Ideal,E,VVS2,61.3,55.0,7.0,6.99,4.3,13157
37233,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.33,3.3,1739
13187,1.02,Very Good,E,SI2,63.2,60.0,6.35,6.31,4.0,3952
133032,0.73,Premium,E,SI2,60.6,60.0,5.81,5.78,3.51,2388
184926,0.71,Very Good,G,SI1,63.8,58.0,5.64,5.59,3.59,2177
62418,0.9,Good,E,SI2,62.2,61.0,6.14,6.1,3.81,3531
50054,1.1,Very Good,H,SI1,60.2,60.0,6.66,6.62,4.01,4939
80299,1.05,Ideal,H,SI1,61.8,57.0,6.55,6.5,4.03,4759
1021,1.21,Premium,H,SI1,61.5,58.0,6.88,6.84,4.21,5787
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
41654,0.31,Premium,D,SI1,60.5,59.0,4.33,4.37,2.63,732
107281,1.01,Ideal,G,SI1,61.7,57.0,6.38,6.41,3.94,5604
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
123985,0.3,Ideal,G,IF,61.4,56.0,4.36,4.38,2.68,895
55695,0.3,Ideal,I,VS2,61.9,54.0,4.34,4.36,2.68,407
58191,1.2,Ideal,G,VS1,62.7,57.0,6.73,6.69,4.21,8954
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
50002,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.45,4.04,8010
188170,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.75,3.54,2650
184128,0.54,Ideal,E,VS1,62.1,56.0,5.17,5.23,3.22,1899
78827,1.01,Good,D,SI2,63.7,58.0,6.36,6.32,4.04,4676
34758,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.41,3.97,4853
178970,1.21,Ideal,H,VS2,62.0,54.0,6.82,6.87,4.25,6566
132464,1.01,Good,H,SI1,63.6,58.0,6.34,6.38,4.04,4155
31957,1.53,Premium,D,SI1,62.7,58.0,7.44,7.32,4.63,12078
52796,1.71,Premium,H,VS1,61.5,59.0,7.64,7.6,4.69,14691
157499,0.9,Good,G,SI2,62.7,62.0,6.09,6.12,3.82,3408
189995,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.36,2.71,621
3474,0.8,Ideal,F,VS2,61.4,57.0,5.97,6.01,3.68,3107
169671,0.73,Ideal,I,VS2,61.3,56.0,5.8,5.83,3.56,2528
32232,0.24,Ideal,G,VS2,61.8,54.0,4.02,4.07,2.49,404
111620,0.3,Ideal,E,VS2,62.3,55.0,4.34,4.29,2.69,844
30326,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3510
1909,1.01,Ideal,H,SI2,59.6,60.0,6.54,6.51,3.88,3955
58803,1.12,Ideal,H,SI2,60.6,57.0,6.75,6.8,4.1,3769
145778,0.33,Premium,G,VS2,61.5,59.0,4.44,4.48,2.74,579
68528,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2329
1049,1.27,Premium,I,VS1,59.2,60.0,7.16,7.13,4.23,8596
71497,1.51,Very Good,E,VS2,63.1,56.0,7.29,7.24,4.59,13777
119016,1.04,Very Good,D,VS1,62.0,59.0,6.42,6.46,4.0,9909
123595,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.48,2.76,769
48754,1.0,Good,E,SI2,59.7,61.0,6.42,6.46,3.84,3599
74250,2.51,Good,I,SI2,63.9,59.0,8.6,8.48,5.45,16427
100479,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.72,4.24,5724
180177,1.0,Good,E,VS2,63.9,57.0,6.27,6.32,4.03,6332
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
56176,1.65,Very Good,F,VS2,61.8,56.0,7.55,7.61,4.7,15694
41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
49232,0.9,Premium,E,SI1,62.3,59.0,6.19,6.14,3.84,3968
22425,0.35,Premium,G,VVS2,62.1,58.0,4.54,4.51,2.81,1024
86200,1.5,Premium,G,SI1,62.7,60.0,7.21,7.19,4.52,9954
179590,0.33,Ideal,H,SI1,61.3,56.0,4.43,4.45,2.73,668
176392,0.41,Premium,E,SI1,61.5,58.0,4.76,4.82,2.95,775
192503,1.0,Ideal,G,VVS2,62.6,56.0,6.4,6.35,3.99,6828
127478,1.23,Premium,I,VS2,62.8,59.0,6.82,6.8,4.27,6126
20152,0.34,Ideal,F,VVS1,61.9,57.0,4.45,4.47,2.76,880
126577,0.56,Ideal,H,VS1,62.1,55.0,5.28,5.3,3.28,1616
151306,0.4,Ideal,D,VVS2,62.0,54.0,4.77,4.75,2.95,1206
32080,0.5,Very Good,E,SI2,61.8,55.0,5.08,5.12,3.15,1077
180509,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.39,2.71,840
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
74809,1.5,Very Good,F,VVS2,63.3,57.0,7.21,7.16,4.56,15804
73117,0.39,Very Good,D,SI2,63.0,61.0,4.61,4.63,2.9,727
113352,1.0,Good,F,VS2,62.1,64.0,6.39,6.32,3.95,5160
26446,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.51,2.78,754
28952,0.97,Good,I,SI1,61.7,65.0,6.36,6.32,3.92,3122
57583,0.46,Ideal,J,VS2,61.9,57.0,4.97,4.99,3.09,1059
51169,0.91,Ideal,I,VS2,62.4,57.0,6.15,6.19,3.85,3924
39030,0.3,Very Good,G,VVS2,62.8,57.0,4.23,4.28,2.68,684
79751,0.34,Premium,H,VVS1,61.6,58.0,4.55,4.5,2.78,880
161214,0.7,Ideal,E,VS2,62.4,58.0,5.66,5.69,3.54,3223
9914,0.58,Ideal,D,SI1,61.5,57.0,5.41,5.38,3.32,1976
129938,0.41,Premium,I,SI1,60.4,59.0,4.78,4.81,2.89,876
33435,0.26,Ideal,H,VVS1,61.4,55.0,4.14,4.17,2.55,554
20935,1.06,Ideal,G,SI1,61.7,56.0,6.55,6.54,4.03,5532
9642,0.31,Ideal,I,VS2,62.1,56.0,4.32,4.35,2.69,537
51133,0.32,Ideal,H,SI1,61.6,54.0,4.42,4.41,2.71,576
31731,0.31,Premium,E,VVS2,62.4,58.0,4.31,4.33,2.7,816
127639,0.34,Ideal,D,VVS1,61.1,57.0,4.54,4.51,2.77,1067
116587,1.18,Very Good,G,SI1,62.6,55.0,6.8,6.75,4.23,6579
186360,0.36,Good,F,SI1,63.8,58.0,4.51,4.48,2.87,720
35587,1.5,Ideal,J,VS2,62.4,56.0,7.33,7.29,4.56,8190
99976,0.3,Premium,G,VVS2,59.9,58.0,4.36,4.33,2.6,878
87103,0.9,Very Good,H,SI1,63.2,56.0,6.12,6.15,3.88,3751
130050,1.24,Premium,H,VS1,62.4,60.0,6.89,6.83,4.28,7650
171017,0.51,Premium,D,VS1,59.6,60.0,5.16,5.12,3.05,1835
88958,0.32,Ideal,E,VVS1,61.2,56.0,4.44,4.45,2.72,1020
175740,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1103
184175,0.3,Good,H,VS2,63.2,61.0,4.23,4.25,2.67,453
49105,0.32,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,967
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
177036,1.06,Very Good,H,VS1,62.5,56.0,6.49,6.54,4.08,5577
154030,0.52,Premium,D,VS2,62.7,58.0,5.13,5.1,3.2,1866
188456,0.33,Ideal,E,VVS2,61.8,56.0,4.42,4.44,2.74,923
25727,0.83,Fair,G,VS2,64.6,60.0,5.94,5.82,3.76,2724
183245,0.4,Very Good,D,VS2,62.9,55.0,4.7,4.74,2.97,887
46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
101666,0.7,Ideal,H,SI1,62.2,55.0,5.64,5.71,3.53,2107
171737,0.51,Ideal,E,VS2,60.6,57.0,5.19,5.15,3.13,1641
28601,1.0,Very Good,G,SI1,63.1,59.0,6.39,6.29,4.0,4688
69290,0.72,Ideal,G,SI1,62.8,55.0,5.73,5.78,3.61,2649
106274,1.53,Ideal,H,VVS2,62.0,55.0,7.4,7.46,4.59,14949
105596,0.56,Ideal,F,VS2,61.5,56.0,5.35,5.32,3.27,1619
120582,0.4,Very Good,E,VS2,63.1,56.0,4.74,4.72,2.98,975
107999,1.05,Very Good,G,SI1,63.4,57.0,6.46,6.43,4.09,4676
171765,1.51,Premium,H,SI1,59.8,61.0,7.46,7.39,4.42,9571
113161,1.62,Premium,F,SI1,59.9,59.0,7.71,7.6,4.57,11923
17262,0.31,Ideal,G,VS2,62.4,54.0,4.32,4.36,2.71,571
192532,0.35,Ideal,G,VS1,62.2,55.0,4.5,4.53,2.82,906
114325,1.52,Ideal,I,VVS2,62.7,55.0,7.3,7.33,4.59,11637
181153,0.33,Ideal,F,SI1,61.8,55.0,4.46,4.49,2.78,475
78156,0.85,Ideal,F,VS2,61.0,56.0,6.11,6.14,3.73,4093
11471,0.74,Ideal,E,VS2,62.7,57.0,5.74,5.77,3.6,3229
40311,1.04,Ideal,I,SI1,62.3,55.0,6.5,6.49,4.04,4276
6669,1.39,Ideal,I,VS1,60.7,56.0,7.25,7.3,4.42,7929
18256,0.52,Premium,E,VS2,62.2,59.0,5.09,5.14,3.18,1698
21709,0.42,Ideal,G,VS2,61.9,56.0,4.85,4.8,3.0,843
96417,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.32,2.68,658
164695,0.76,Very Good,E,VS2,63.1,58.0,5.74,5.77,3.63,2863
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
16084,0.32,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,979
119103,0.72,Good,G,SI1,59.4,64.0,5.81,5.77,3.44,2384
29814,1.05,Very Good,H,SI1,61.2,58.0,6.52,6.55,4.0,4676
8235,1.26,Ideal,G,VVS2,62.5,55.0,6.9,6.96,4.33,9974
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
54994,0.32,Ideal,E,VS1,61.6,56.0,4.41,4.44,2.73,744
34400,1.01,Ideal,D,VS1,62.1,54.0,6.37,6.43,3.98,8776
137146,1.01,Good,F,SI1,63.5,58.0,6.36,6.29,4.01,4549
186787,1.01,Ideal,G,SI1,62.7,55.0,6.4,6.43,4.02,5555
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
143591,0.23,Very Good,D,VVS2,61.1,58.0,3.96,3.98,2.42,478
140571,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.36,2.7,480
116157,1.0,Very Good,H,SI1,62.1,60.0,6.35,6.38,3.95,4451
58568,0.34,Ideal,G,VS2,60.3,57.0,4.51,4.55,2.74,596
81965,0.41,Ideal,H,IF,62.4,56.0,4.76,4.71,2.96,1243
67362,1.55,Ideal,I,VS2,61.5,55.0,7.49,7.45,4.6,9278
84575,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.14,3.2,1822
159344,1.06,Ideal,F,SI1,61.6,57.0,6.54,6.58,4.03,5851
78133,1.02,Good,G,SI2,63.1,60.0,6.38,6.34,4.01,4371
44132,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.24,3.23,1957
84767,0.84,Premium,H,VS2,62.0,60.0,6.08,6.05,3.77,3591
67866,1.23,Good,H,SI1,63.5,56.0,6.74,6.78,4.3,6089
82312,1.02,Very Good,G,SI2,63.1,58.0,6.43,6.47,4.05,4401
109796,0.71,Ideal,F,SI1,62.3,56.0,5.71,5.68,3.54,2520
83229,0.3,Very Good,I,SI1,62.5,59.0,4.24,4.27,2.66,397
165928,0.56,Ideal,F,VS2,61.8,56.0,5.26,5.28,3.26,1723
159230,0.77,Very Good,H,VVS2,62.9,56.0,5.8,5.85,3.66,3475
88171,0.91,Premium,G,SI1,60.8,60.0,6.24,6.21,3.78,3946
120508,1.26,Very Good,H,SI1,62.0,59.0,6.89,6.95,4.28,5938
190344,1.18,Premium,D,SI2,59.5,60.0,6.86,6.89,4.09,5947
166297,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.34,2.7,872
667,0.53,Ideal,E,VS2,62.0,56.0,5.23,5.17,3.23,2041
47708,0.27,Very Good,H,VVS2,61.7,56.0,4.16,4.19,2.58,578
48295,0.72,Ideal,F,VS2,61.9,56.0,5.79,5.75,3.57,2891
193510,0.71,Very Good,D,VS2,59.4,63.0,5.86,5.81,3.46,2984
147785,1.0,Good,F,SI1,63.6,56.0,6.36,6.3,4.02,4667
164182,0.71,Very Good,H,SI1,58.2,61.0,5.82,5.87,3.41,1998
57615,1.52,Ideal,F,VS2,62.6,56.4,7.28,7.33,4.58,13659
95653,0.27,Ideal,D,VVS1,60.8,57.0,4.17,4.2,2.55,620
114375,0.31,Premium,G,VS2,61.5,59.0,4.36,4.39,2.69,544
87692,2.01,Very Good,E,SI2,61.3,56.0,8.01,8.1,4.97,17530
121525,0.3,Premium,E,VS2,62.6,60.0,4.3,4.26,2.68,844
135920,0.4,Premium,E,SI1,61.8,61.0,4.73,4.71,2.91,882
161849,0.39,Ideal,D,SI1,60.1,57.0,4.73,4.75,2.86,755
15344,1.01,Good,G,VS1,64.0,60.0,6.29,6.31,4.03,6384
48967,1.11,Premium,I,VS2,60.3,59.0,6.72,6.63,4.03,4685
135858,0.7,Ideal,G,VS2,62.9,57.0,5.69,5.65,3.56,2863
29426,0.7,Premium,F,SI1,60.0,60.0,5.74,5.79,3.45,2296
149822,0.37,Ideal,G,VS1,62.1,55.0,4.66,4.62,2.88,992
177994,0.33,Ideal,H,IF,61.2,57.0,4.45,4.4,2.71,1114
116963,0.91,Premium,I,SI1,60.3,56.0,6.29,6.26,3.77,2925
41744,0.31,Premium,G,SI1,62.0,55.0,4.34,4.38,2.7,462
147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
188474,2.21,Premium,I,VS2,61.5,58.0,8.29,8.33,5.1,18559
161250,1.06,Ideal,I,VS2,59.7,57.0,6.64,6.68,3.99,4634
18047,0.9,Good,D,SI1,63.6,57.0,6.05,6.09,3.86,4008
1220,0.9,Very Good,H,VVS2,62.1,56.0,6.15,6.17,3.83,4389
24663,1.5,Ideal,G,SI1,61.1,56.0,7.38,7.41,4.52,11322
127934,1.52,Premium,G,VS1,62.1,60.0,7.32,7.3,4.54,13849
62844,0.73,Premium,H,SI1,60.7,58.0,5.81,5.83,3.53,2196
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
23960,1.2,Ideal,G,SI1,60.9,57.0,6.9,6.88,4.19,5710
83718,1.01,Ideal,E,VVS1,61.3,57.0,6.43,6.46,3.95,11062
58343,0.37,Ideal,D,SI1,62.4,54.0,4.64,4.66,2.89,956
11338,0.31,Ideal,I,VS1,63.0,56.0,4.38,4.35,2.75,628
4273,0.7,Ideal,G,VS1,61.1,57.0,5.71,5.75,3.5,2631
117277,1.23,Ideal,G,VVS1,61.9,56.0,6.86,6.89,4.26,9897
108160,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2593
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
141039,0.43,Ideal,G,VVS1,61.5,56.0,4.9,4.92,3.01,1180
115036,1.04,Ideal,H,SI1,62.3,56.0,6.5,6.46,4.04,4333
